province_state,country_region,date,confirmed_cum,confirmed_daily,death_cum,death_daily
Inner Mongolia,Mainland China,2020-02-07,50,4,0,0
Inner Mongolia,Mainland China,2020-02-08,52,2,0,0
Inner Mongolia,Mainland China,2020-02-09,54,2,0,0
Inner Mongolia,Mainland China,2020-02-10,58,4,0,0
Inner Mongolia,Mainland China,2020-02-11,58,0,0,0
Inner Mongolia,Mainland China,2020-02-12,60,2,0,0
Inner Mongolia,Mainland China,2020-02-13,61,1,0,0
Inner Mongolia,Mainland China,2020-02-14,65,4,0,0
Inner Mongolia,Mainland China,2020-02-15,68,3,0,0
Inner Mongolia,Mainland China,2020-02-16,70,2,0,0
Inner Mongolia,Mainland China,2020-02-17,72,2,0,0
Inner Mongolia,Mainland China,2020-02-18,73,1,0,0
Inner Mongolia,Mainland China,2020-02-19,75,2,0,0
Inner Mongolia,Mainland China,2020-02-20,75,0,0,0
Inner Mongolia,Mainland China,2020-02-21,75,0,0,0
Inner Mongolia,Mainland China,2020-02-22,75,0,0,0
Inner Mongolia,Mainland China,2020-02-23,75,0,0,0
Inner Mongolia,Mainland China,2020-02-24,75,0,0,0
Inner Mongolia,Mainland China,2020-02-25,75,0,0,0
Inner Mongolia,Mainland China,2020-02-26,75,0,0,0
Jiangsu,Mainland China,2020-01-22,1,0,0,0
Jiangsu,Mainland China,2020-01-23,5,4,0,0
Jiangsu,Mainland China,2020-01-24,9,4,0,0
Jiangsu,Mainland China,2020-01-25,18,9,0,0
Jiangsu,Mainland China,2020-01-26,33,15,0,0
Jiangsu,Mainland China,2020-01-27,47,14,0,0
Jiangsu,Mainland China,2020-01-28,70,23,0,0
Jiangsu,Mainland China,2020-01-29,99,29,0,0
Jiangsu,Mainland China,2020-01-30,129,30,0,0
Jiangsu,Mainland China,2020-01-31,168,39,0,0
Jiangsu,Mainland China,2020-02-01,202,34,0,0
Jiangsu,Mainland China,2020-02-02,236,34,0,0
Jiangsu,Mainland China,2020-02-03,271,35,0,0
Jiangsu,Mainland China,2020-02-04,308,37,0,0
Jiangsu,Mainland China,2020-02-05,341,33,0,0
Jiangsu,Mainland China,2020-02-06,373,32,0,0
Jiangsu,Mainland China,2020-02-07,408,35,0,0
Jiangsu,Mainland China,2020-02-08,439,31,0,0
Jiangsu,Mainland China,2020-02-09,468,29,0,0
Jiangsu,Mainland China,2020-02-10,492,24,0,0
Jiangsu,Mainland China,2020-02-11,515,23,0,0
Jiangsu,Mainland China,2020-02-12,543,28,0,0
Jiangsu,Mainland China,2020-02-13,570,27,0,0
Jiangsu,Mainland China,2020-02-14,593,23,0,0
Jiangsu,Mainland China,2020-02-15,604,11,0,0
Jiangsu,Mainland China,2020-02-16,617,13,0,0
Jiangsu,Mainland China,2020-02-17,626,9,0,0
Jiangsu,Mainland China,2020-02-18,629,3,0,0
Jiangsu,Mainland China,2020-02-19,631,2,0,0
Jiangsu,Mainland China,2020-02-20,631,0,0,0
Jiangsu,Mainland China,2020-02-21,631,0,0,0
Jiangsu,Mainland China,2020-02-22,631,0,0,0
Jiangsu,Mainland China,2020-02-23,631,0,0,0
Jiangsu,Mainland China,2020-02-24,631,0,0,0
Jiangsu,Mainland China,2020-02-25,631,0,0,0
Jiangsu,Mainland China,2020-02-26,631,0,0,0
Jiangxi,Mainland China,2020-01-22,2,0,0,0
Jiangxi,Mainland China,2020-01-23,7,5,0,0
Jiangxi,Mainland China,2020-01-24,18,11,0,0
Jiangxi,Mainland China,2020-01-25,18,0,0,0
Jiangxi,Mainland China,2020-01-26,36,18,0,0
Jiangxi,Mainland China,2020-01-27,72,36,0,0
Jiangxi,Mainland China,2020-01-28,109,37,0,0
Jiangxi,Mainland China,2020-01-29,109,0,0,0
Jiangxi,Mainland China,2020-01-30,162,53,0,0
Jiangxi,Mainland China,2020-01-31,240,78,0,0
Jiangxi,Mainland China,2020-02-01,286,46,0,0
Jiangxi,Mainland China,2020-02-02,333,47,0,0
Jiangxi,Mainland China,2020-02-03,391,58,0,0
Jiangxi,Mainland China,2020-02-04,476,85,0,0
Jiangxi,Mainland China,2020-02-05,548,72,0,0
Jiangxi,Mainland China,2020-02-06,600,52,0,0
Jiangxi,Mainland China,2020-02-07,661,61,0,0
Jiangxi,Mainland China,2020-02-08,698,37,0,0
Jiangxi,Mainland China,2020-02-09,740,42,0,0
Jiangxi,Mainland China,2020-02-10,771,31,1,1
Jiangxi,Mainland China,2020-02-11,804,33,1,0
Jiangxi,Mainland China,2020-02-12,844,40,1,0
Jiangxi,Mainland China,2020-02-13,872,28,1,0
Jiangxi,Mainland China,2020-02-14,900,28,1,0
Jiangxi,Mainland China,2020-02-15,913,13,1,0
Jiangxi,Mainland China,2020-02-16,925,12,1,0
Jiangxi,Mainland China,2020-02-17,930,5,1,0
Jiangxi,Mainland China,2020-02-18,933,3,1,0
Jiangxi,Mainland China,2020-02-19,934,1,1,0
Jiangxi,Mainland China,2020-02-20,934,0,1,0
Jiangxi,Mainland China,2020-02-21,934,0,1,0
Jiangxi,Mainland China,2020-02-22,934,0,1,0
Jiangxi,Mainland China,2020-02-23,934,0,1,0
Jiangxi,Mainland China,2020-02-24,934,0,1,0
Jiangxi,Mainland China,2020-02-25,934,0,1,0
Jiangxi,Mainland China,2020-02-26,934,0,1,0
Jilin,Mainland China,2020-01-22,0,0,0,0
Jilin,Mainland China,2020-01-23,1,1,0,0
Jilin,Mainland China,2020-01-24,3,2,0,0
Jilin,Mainland China,2020-01-25,4,1,0,0
Jilin,Mainland China,2020-01-26,4,0,0,0
Jilin,Mainland China,2020-01-27,6,2,0,0
Jilin,Mainland China,2020-01-28,8,2,0,0
Jilin,Mainland China,2020-01-29,9,1,0,0
Jilin,Mainland China,2020-01-30,14,5,0,0
Jilin,Mainland China,2020-01-31,14,0,0,0
Jilin,Mainland China,2020-02-01,17,3,0,0
Jilin,Mainland China,2020-02-02,23,6,0,0
Jilin,Mainland China,2020-02-03,31,8,0,0
Jilin,Mainland China,2020-02-04,42,11,0,0
Jilin,Mainland China,2020-02-05,54,12,0,0
Jilin,Mainland China,2020-02-06,59,5,0,0
Jilin,Mainland China,2020-02-07,65,6,1,1
Jilin,Mainland China,2020-02-08,69,4,1,0
Jilin,Mainland China,2020-02-09,78,9,1,0
Jilin,Mainland China,2020-02-10,80,2,1,0
Jilin,Mainland China,2020-02-11,81,1,1,0
Jilin,Mainland China,2020-02-12,83,2,1,0
Jilin,Mainland China,2020-02-13,84,1,1,0
Jilin,Mainland China,2020-02-14,86,2,1,0
Jilin,Mainland China,2020-02-15,88,2,1,0
Jilin,Mainland China,2020-02-16,89,1,1,0
Jilin,Mainland China,2020-02-17,89,0,1,0
Jilin,Mainland China,2020-02-18,89,0,1,0
Jilin,Mainland China,2020-02-19,90,1,1,0
Jilin,Mainland China,2020-02-20,91,1,1,0
Jilin,Mainland China,2020-02-21,91,0,1,0
Jilin,Mainland China,2020-02-22,91,0,1,0
Jilin,Mainland China,2020-02-23,91,0,1,0
Jilin,Mainland China,2020-02-24,93,2,1,0
Jilin,Mainland China,2020-02-25,93,0,1,0
Jilin,Mainland China,2020-02-26,93,0,1,0
Liaoning,Mainland China,2020-01-22,2,0,0,0
Liaoning,Mainland China,2020-01-23,3,1,0,0
Liaoning,Mainland China,2020-01-24,4,1,0,0
Liaoning,Mainland China,2020-01-25,17,13,0,0
Liaoning,Mainland China,2020-01-26,21,4,0,0
Liaoning,Mainland China,2020-01-27,27,6,0,0
Liaoning,Mainland China,2020-01-28,34,7,0,0
Liaoning,Mainland China,2020-01-29,39,5,0,0
Liaoning,Mainland China,2020-01-30,41,2,0,0
Liaoning,Mainland China,2020-01-31,48,7,0,0
Liaoning,Mainland China,2020-02-01,64,16,0,0
Liaoning,Mainland China,2020-02-02,70,6,0,0
Liaoning,Mainland China,2020-02-03,74,4,0,0
Liaoning,Mainland China,2020-02-04,81,7,0,0
Liaoning,Mainland China,2020-02-05,89,8,0,0
Liaoning,Mainland China,2020-02-06,94,5,0,0
Liaoning,Mainland China,2020-02-07,99,5,0,0
Liaoning,Mainland China,2020-02-08,105,6,0,0
Liaoning,Mainland China,2020-02-09,107,2,0,0
Liaoning,Mainland China,2020-02-10,108,1,0,0
Liaoning,Mainland China,2020-02-11,111,3,0,0
Liaoning,Mainland China,2020-02-12,116,5,1,1
Liaoning,Mainland China,2020-02-13,117,1,1,0
Liaoning,Mainland China,2020-02-14,119,2,1,0
Liaoning,Mainland China,2020-02-15,119,0,1,0
Liaoning,Mainland China,2020-02-16,121,2,1,0
Liaoning,Mainland China,2020-02-17,121,0,1,0
Liaoning,Mainland China,2020-02-18,121,0,1,0
Liaoning,Mainland China,2020-02-19,121,0,1,0
Liaoning,Mainland China,2020-02-20,121,0,1,0
Liaoning,Mainland China,2020-02-21,121,0,1,0
Liaoning,Mainland China,2020-02-22,121,0,1,0
Liaoning,Mainland China,2020-02-23,121,0,1,0
Liaoning,Mainland China,2020-02-24,121,0,1,0
Liaoning,Mainland China,2020-02-25,121,0,1,0
Liaoning,Mainland China,2020-02-26,121,0,1,0
Ningxia,Mainland China,2020-01-22,1,0,0,0
Ningxia,Mainland China,2020-01-23,1,0,0,0
Ningxia,Mainland China,2020-01-24,2,1,0,0
Ningxia,Mainland China,2020-01-25,3,1,0,0
Ningxia,Mainland China,2020-01-26,4,1,0,0
Ningxia,Mainland China,2020-01-27,7,3,0,0
Ningxia,Mainland China,2020-01-28,11,4,0,0
Ningxia,Mainland China,2020-01-29,12,1,0,0
Ningxia,Mainland China,2020-01-30,17,5,0,0
Ningxia,Mainland China,2020-01-31,21,4,0,0
Ningxia,Mainland China,2020-02-01,26,5,0,0
Ningxia,Mainland China,2020-02-02,28,2,0,0
Ningxia,Mainland China,2020-02-03,31,3,0,0
Ningxia,Mainland China,2020-02-04,34,3,0,0
Ningxia,Mainland China,2020-02-05,34,0,0,0
Ningxia,Mainland China,2020-02-06,40,6,0,0
Ningxia,Mainland China,2020-02-07,43,3,0,0
Ningxia,Mainland China,2020-02-08,45,2,0,0
Ningxia,Mainland China,2020-02-09,45,0,0,0
Ningxia,Mainland China,2020-02-10,49,4,0,0
Ningxia,Mainland China,2020-02-11,53,4,0,0
Ningxia,Mainland China,2020-02-12,58,5,0,0
Ningxia,Mainland China,2020-02-13,64,6,0,0
Ningxia,Mainland China,2020-02-14,67,3,0,0
Ningxia,Mainland China,2020-02-15,70,3,0,0
Ningxia,Mainland China,2020-02-16,70,0,0,0
Ningxia,Mainland China,2020-02-17,70,0,0,0
Ningxia,Mainland China,2020-02-18,70,0,0,0
Ningxia,Mainland China,2020-02-19,71,1,0,0
Ningxia,Mainland China,2020-02-20,71,0,0,0
Ningxia,Mainland China,2020-02-21,71,0,0,0
Ningxia,Mainland China,2020-02-22,71,0,0,0
Ningxia,Mainland China,2020-02-23,71,0,0,0
Ningxia,Mainland China,2020-02-24,71,0,0,0
Ningxia,Mainland China,2020-02-25,71,0,0,0
Ningxia,Mainland China,2020-02-26,71,0,0,0
Qinghai,Mainland China,2020-01-22,0,0,0,0
Qinghai,Mainland China,2020-01-23,0,0,0,0
Qinghai,Mainland China,2020-01-24,0,0,0,0
Qinghai,Mainland China,2020-01-25,1,1,0,0
Qinghai,Mainland China,2020-01-26,1,0,0,0
Qinghai,Mainland China,2020-01-27,6,5,0,0
Qinghai,Mainland China,2020-01-28,6,0,0,0
Qinghai,Mainland China,2020-01-29,6,0,0,0
Qinghai,Mainland China,2020-01-30,8,2,0,0
Qinghai,Mainland China,2020-01-31,8,0,0,0
Qinghai,Mainland China,2020-02-01,9,1,0,0
Qinghai,Mainland China,2020-02-02,11,2,0,0
Qinghai,Mainland China,2020-02-03,13,2,0,0
Qinghai,Mainland China,2020-02-04,15,2,0,0
Qinghai,Mainland China,2020-02-05,17,2,0,0
Qinghai,Mainland China,2020-02-06,18,1,0,0
Qinghai,Mainland China,2020-02-07,18,0,0,0
Qinghai,Mainland China,2020-02-08,18,0,0,0
Qinghai,Mainland China,2020-02-09,18,0,0,0
Qinghai,Mainland China,2020-02-10,18,0,0,0
Qinghai,Mainland China,2020-02-11,18,0,0,0
Qinghai,Mainland China,2020-02-12,18,0,0,0
Qinghai,Mainland China,2020-02-13,18,0,0,0
Qinghai,Mainland China,2020-02-14,18,0,0,0
Qinghai,Mainland China,2020-02-15,18,0,0,0
Qinghai,Mainland China,2020-02-16,18,0,0,0
Qinghai,Mainland China,2020-02-17,18,0,0,0
Qinghai,Mainland China,2020-02-18,18,0,0,0
Qinghai,Mainland China,2020-02-19,18,0,0,0
Qinghai,Mainland China,2020-02-20,18,0,0,0
Qinghai,Mainland China,2020-02-21,18,0,0,0
Qinghai,Mainland China,2020-02-22,18,0,0,0
Qinghai,Mainland China,2020-02-23,18,0,0,0
Qinghai,Mainland China,2020-02-24,18,0,0,0
Qinghai,Mainland China,2020-02-25,18,0,0,0
Qinghai,Mainland China,2020-02-26,18,0,0,0
Shaanxi,Mainland China,2020-01-22,0,0,0,0
Shaanxi,Mainland China,2020-01-23,3,3,0,0
Shaanxi,Mainland China,2020-01-24,5,2,0,0
Shaanxi,Mainland China,2020-01-25,15,10,0,0
Shaanxi,Mainland China,2020-01-26,22,7,0,0
Shaanxi,Mainland China,2020-01-27,35,13,0,0
Shaanxi,Mainland China,2020-01-28,46,11,0,0
Shaanxi,Mainland China,2020-01-29,56,10,0,0
Shaanxi,Mainland China,2020-01-30,63,7,0,0
Shaanxi,Mainland China,2020-01-31,87,24,0,0
Shaanxi,Mainland China,2020-02-01,101,14,0,0
Shaanxi,Mainland China,2020-02-02,116,15,0,0
Shaanxi,Mainland China,2020-02-03,128,12,0,0
Shaanxi,Mainland China,2020-02-04,142,14,0,0
Shaanxi,Mainland China,2020-02-05,165,23,0,0
Shaanxi,Mainland China,2020-02-06,173,8,0,0
Shaanxi,Mainland China,2020-02-07,184,11,0,0
Shaanxi,Mainland China,2020-02-08,195,11,0,0
Shaanxi,Mainland China,2020-02-09,208,13,0,0
Shaanxi,Mainland China,2020-02-10,213,5,0,0
Shaanxi,Mainland China,2020-02-11,219,6,0,0
Shaanxi,Mainland China,2020-02-12,225,6,0,0
Shaanxi,Mainland China,2020-02-13,229,4,0,0
Shaanxi,Mainland China,2020-02-14,230,1,0,0
Shaanxi,Mainland China,2020-02-15,232,2,0,0
Shaanxi,Mainland China,2020-02-16,236,4,0,0
Shaanxi,Mainland China,2020-02-17,240,4,0,0
Shaanxi,Mainland China,2020-02-18,240,0,0,0
Shaanxi,Mainland China,2020-02-19,242,2,0,0
Shaanxi,Mainland China,2020-02-20,245,3,1,1
Shaanxi,Mainland China,2020-02-21,245,0,1,0
Shaanxi,Mainland China,2020-02-22,245,0,1,0
Shaanxi,Mainland China,2020-02-23,245,0,1,0
Shaanxi,Mainland China,2020-02-24,245,0,1,0
Shaanxi,Mainland China,2020-02-25,245,0,1,0
Shaanxi,Mainland China,2020-02-26,245,0,1,0
Shandong,Mainland China,2020-01-22,2,0,0,0
Shandong,Mainland China,2020-01-23,6,4,0,0
Shandong,Mainland China,2020-01-24,15,9,0,0
Shandong,Mainland China,2020-01-25,27,12,0,0
Shandong,Mainland China,2020-01-26,46,19,0,0
Shandong,Mainland China,2020-01-27,75,29,0,0
Shandong,Mainland China,2020-01-28,95,20,0,0
Shandong,Mainland China,2020-01-29,130,35,0,0
Shandong,Mainland China,2020-01-30,158,28,0,0
Shandong,Mainland China,2020-01-31,184,26,0,0
Shandong,Mainland China,2020-02-01,206,22,0,0
Shandong,Mainland China,2020-02-02,230,24,0,0
Shandong,Mainland China,2020-02-03,259,29,0,0
Shandong,Mainland China,2020-02-04,275,16,0,0
Shandong,Mainland China,2020-02-05,307,32,0,0
Shandong,Mainland China,2020-02-06,347,40,0,0
Shandong,Mainland China,2020-02-07,386,39,0,0
Shandong,Mainland China,2020-02-08,416,30,0,0
Shandong,Mainland China,2020-02-09,444,28,1,1
Shandong,Mainland China,2020-02-10,466,22,1,0
Shandong,Mainland China,2020-02-11,487,21,1,0
Shandong,Mainland China,2020-02-12,497,10,2,1
Shandong,Mainland China,2020-02-13,509,12,2,0
Shandong,Mainland China,2020-02-14,523,14,2,0
Shandong,Mainland China,2020-02-15,532,9,2,0
Shandong,Mainland China,2020-02-16,537,5,2,0
Shandong,Mainland China,2020-02-17,541,4,2,0
Shandong,Mainland China,2020-02-18,543,2,3,1
Shandong,Mainland China,2020-02-19,544,1,3,0
Shandong,Mainland China,2020-02-20,546,2,4,1
Shandong,Mainland China,2020-02-21,749,203,4,0
Shandong,Mainland China,2020-02-22,750,1,4,0
Shandong,Mainland China,2020-02-23,754,4,4,0
Shandong,Mainland China,2020-02-24,755,1,5,1
Shandong,Mainland China,2020-02-25,756,1,6,1
Shandong,Mainland China,2020-02-26,756,0,6,0
Shanghai,Mainland China,2020-01-22,9,0,0,0
Shanghai,Mainland China,2020-01-23,16,7,0,0
Shanghai,Mainland China,2020-01-24,20,4,0,0
Shanghai,Mainland China,2020-01-25,33,13,0,0
Shanghai,Mainland China,2020-01-26,40,7,1,1
Shanghai,Mainland China,2020-01-27,53,13,1,0
Shanghai,Mainland China,2020-01-28,66,13,1,0
Shanghai,Mainland China,2020-01-29,96,30,1,0
Shanghai,Mainland China,2020-01-30,112,16,1,0
Shanghai,Mainland China,2020-01-31,135,23,1,0
Shanghai,Mainland China,2020-02-01,169,34,1,0
Shanghai,Mainland China,2020-02-02,182,13,1,0
Shanghai,Mainland China,2020-02-03,203,21,1,0
Shanghai,Mainland China,2020-02-04,219,16,1,0
Shanghai,Mainland China,2020-02-05,243,24,1,0
Shanghai,Mainland China,2020-02-06,257,14,1,0
Shanghai,Mainland China,2020-02-07,277,20,1,0
Shanghai,Mainland China,2020-02-08,286,9,1,0
Shanghai,Mainland China,2020-02-09,293,7,1,0
Shanghai,Mainland China,2020-02-10,299,6,1,0
Shanghai,Mainland China,2020-02-11,303,4,1,0
Shanghai,Mainland China,2020-02-12,311,8,1,0
Shanghai,Mainland China,2020-02-13,315,4,1,0
Shanghai,Mainland China,2020-02-14,318,3,1,0
Shanghai,Mainland China,2020-02-15,326,8,1,0
Shanghai,Mainland China,2020-02-16,328,2,1,0
Shanghai,Mainland China,2020-02-17,333,5,1,0
Shanghai,Mainland China,2020-02-18,333,0,1,0
Shanghai,Mainland China,2020-02-19,333,0,2,1
Shanghai,Mainland China,2020-02-20,334,1,2,0
Shanghai,Mainland China,2020-02-21,334,0,2,0
Shanghai,Mainland China,2020-02-22,335,1,3,1
Shanghai,Mainland China,2020-02-23,335,0,3,0
Shanghai,Mainland China,2020-02-24,335,0,3,0
Shanghai,Mainland China,2020-02-25,336,1,3,0
Shanghai,Mainland China,2020-02-26,337,1,3,0
Shanxi,Mainland China,2020-01-22,1,0,0,0
Shanxi,Mainland China,2020-01-23,1,0,0,0
Shanxi,Mainland China,2020-01-24,1,0,0,0
Shanxi,Mainland China,2020-01-25,6,5,0,0
Shanxi,Mainland China,2020-01-26,9,3,0,0
Shanxi,Mainland China,2020-01-27,13,4,0,0
Shanxi,Mainland China,2020-01-28,27,14,0,0
Shanxi,Mainland China,2020-01-29,27,0,0,0
Shanxi,Mainland China,2020-01-30,35,8,0,0
Shanxi,Mainland China,2020-01-31,39,4,0,0
Shanxi,Mainland China,2020-02-01,47,8,0,0
Shanxi,Mainland China,2020-02-02,66,19,0,0
Shanxi,Mainland China,2020-02-03,74,8,0,0
Shanxi,Mainland China,2020-02-04,81,7,0,0
Shanxi,Mainland China,2020-02-05,81,0,0,0
Shanxi,Mainland China,2020-02-06,96,15,0,0
Shanxi,Mainland China,2020-02-07,104,8,0,0
Shanxi,Mainland China,2020-02-08,115,11,0,0
Shanxi,Mainland China,2020-02-09,119,4,0,0
Shanxi,Mainland China,2020-02-10,119,0,0,0
Shanxi,Mainland China,2020-02-11,124,5,0,0
Shanxi,Mainland China,2020-02-12,126,2,0,0
Shanxi,Mainland China,2020-02-13,126,0,0,0
Shanxi,Mainland China,2020-02-14,127,1,0,0
Shanxi,Mainland China,2020-02-15,128,1,0,0
Shanxi,Mainland China,2020-02-16,129,1,0,0
Shanxi,Mainland China,2020-02-17,130,1,0,0
Shanxi,Mainland China,2020-02-18,131,1,0,0
Shanxi,Mainland China,2020-02-19,131,0,0,0
Shanxi,Mainland China,2020-02-20,132,1,0,0
Shanxi,Mainland China,2020-02-21,132,0,0,0
Shanxi,Mainland China,2020-02-22,132,0,0,0
Shanxi,Mainland China,2020-02-23,132,0,0,0
Shanxi,Mainland China,2020-02-24,133,1,0,0
Shanxi,Mainland China,2020-02-25,133,0,0,0
Shanxi,Mainland China,2020-02-26,133,0,0,0
Sichuan,Mainland China,2020-01-22,5,0,0,0
Sichuan,Mainland China,2020-01-23,8,3,0,0
Sichuan,Mainland China,2020-01-24,15,7,0,0
Sichuan,Mainland China,2020-01-25,28,13,0,0
Sichuan,Mainland China,2020-01-26,44,16,0,0
Sichuan,Mainland China,2020-01-27,69,25,0,0
Sichuan,Mainland China,2020-01-28,90,21,0,0
Sichuan,Mainland China,2020-01-29,108,18,1,1
Sichuan,Mainland China,2020-01-30,142,34,1,0
Sichuan,Mainland China,2020-01-31,177,35,1,0
Sichuan,Mainland China,2020-02-01,207,30,1,0
Sichuan,Mainland China,2020-02-02,231,24,1,0
Sichuan,Mainland China,2020-02-03,254,23,1,0
Sichuan,Mainland China,2020-02-04,282,28,1,0
Sichuan,Mainland China,2020-02-05,301,19,1,0
Sichuan,Mainland China,2020-02-06,321,20,1,0
Sichuan,Mainland China,2020-02-07,344,23,1,0
Sichuan,Mainland China,2020-02-08,364,20,1,0
Sichuan,Mainland China,2020-02-09,386,22,1,0
Sichuan,Mainland China,2020-02-10,405,19,1,0
Sichuan,Mainland China,2020-02-11,417,12,1,0
Sichuan,Mainland China,2020-02-12,436,19,1,0
Sichuan,Mainland China,2020-02-13,451,15,1,0
Sichuan,Mainland China,2020-02-14,463,12,1,0
Sichuan,Mainland China,2020-02-15,470,7,1,0
Sichuan,Mainland China,2020-02-16,481,11,3,2
Sichuan,Mainland China,2020-02-17,495,14,3,0
Sichuan,Mainland China,2020-02-18,508,13,3,0
Sichuan,Mainland China,2020-02-19,514,6,3,0
Sichuan,Mainland China,2020-02-20,520,6,3,0
Sichuan,Mainland China,2020-02-21,525,5,3,0
Sichuan,Mainland China,2020-02-22,526,1,3,0
Sichuan,Mainland China,2020-02-23,526,0,3,0
Sichuan,Mainland China,2020-02-24,527,1,3,0
Sichuan,Mainland China,2020-02-25,529,2,3,0
Sichuan,Mainland China,2020-02-26,531,2,3,0
Tianjin,Mainland China,2020-01-22,4,0,0,0
Tianjin,Mainland China,2020-01-23,4,0,0,0
Tianjin,Mainland China,2020-01-24,8,4,0,0
Tianjin,Mainland China,2020-01-25,10,2,0,0
Tianjin,Mainland China,2020-01-26,14,4,0,0
Tianjin,Mainland China,2020-01-27,23,9,0,0
Tianjin,Mainland China,2020-01-28,24,1,0,0
Tianjin,Mainland China,2020-01-29,27,3,0,0
Tianjin,Mainland China,2020-01-30,31,4,0,0
Tianjin,Mainland China,2020-01-31,32,1,0,0
Tianjin,Mainland China,2020-02-01,41,9,0,0
Tianjin,Mainland China,2020-02-02,48,7,0,0
Tianjin,Mainland China,2020-02-03,60,12,0,0
Tianjin,Mainland China,2020-02-04,67,7,0,0
Tianjin,Mainland China,2020-02-05,69,2,1,1
Tianjin,Mainland China,2020-02-06,79,10,1,0
Tianjin,Mainland China,2020-02-07,81,2,1,0
Tianjin,Mainland China,2020-02-08,88,7,1,0
Tianjin,Mainland China,2020-02-09,91,3,1,0
Tianjin,Mainland China,2020-02-10,95,4,1,0
Tianjin,Mainland China,2020-02-11,106,11,2,1
Tianjin,Mainland China,2020-02-12,112,6,2,0
Tianjin,Mainland China,2020-02-13,119,7,3,1
Tianjin,Mainland China,2020-02-14,120,1,3,0
Tianjin,Mainland China,2020-02-15,122,2,3,0
Tianjin,Mainland China,2020-02-16,124,2,3,0
Tianjin,Mainland China,2020-02-17,125,1,3,0
Tianjin,Mainland China,2020-02-18,128,3,3,0
Tianjin,Mainland China,2020-02-19,130,2,3,0
Tianjin,Mainland China,2020-02-20,131,1,3,0
Tianjin,Mainland China,2020-02-21,132,1,3,0
Tianjin,Mainland China,2020-02-22,135,3,3,0
Tianjin,Mainland China,2020-02-23,135,0,3,0
Tianjin,Mainland China,2020-02-24,135,0,3,0
Tianjin,Mainland China,2020-02-25,135,0,3,0
Tianjin,Mainland China,2020-02-26,135,0,3,0
Tibet,Mainland China,2020-01-22,0,0,0,0
Tibet,Mainland China,2020-01-23,0,0,0,0
Tibet,Mainland China,2020-01-24,0,0,0,0
Tibet,Mainland China,2020-01-25,0,0,0,0
Tibet,Mainland China,2020-01-26,0,0,0,0
Tibet,Mainland China,2020-01-27,0,0,0,0
Tibet,Mainland China,2020-01-28,0,0,0,0
Tibet,Mainland China,2020-01-29,0,0,0,0
Tibet,Mainland China,2020-01-30,1,1,0,0
Tibet,Mainland China,2020-01-31,1,0,0,0
Tibet,Mainland China,2020-02-01,1,0,0,0
Tibet,Mainland China,2020-02-02,1,0,0,0
Tibet,Mainland China,2020-02-03,1,0,0,0
Tibet,Mainland China,2020-02-04,1,0,0,0
Tibet,Mainland China,2020-02-05,1,0,0,0
Tibet,Mainland China,2020-02-06,1,0,0,0
Tibet,Mainland China,2020-02-07,1,0,0,0
Tibet,Mainland China,2020-02-08,1,0,0,0
Tibet,Mainland China,2020-02-09,1,0,0,0
Tibet,Mainland China,2020-02-10,1,0,0,0
Tibet,Mainland China,2020-02-11,1,0,0,0
Tibet,Mainland China,2020-02-12,1,0,0,0
Tibet,Mainland China,2020-02-13,1,0,0,0
Tibet,Mainland China,2020-02-14,1,0,0,0
Tibet,Mainland China,2020-02-15,1,0,0,0
Tibet,Mainland China,2020-02-16,1,0,0,0
Tibet,Mainland China,2020-02-17,1,0,0,0
Tibet,Mainland China,2020-02-18,1,0,0,0
Tibet,Mainland China,2020-02-19,1,0,0,0
Tibet,Mainland China,2020-02-20,1,0,0,0
Tibet,Mainland China,2020-02-21,1,0,0,0
Tibet,Mainland China,2020-02-22,1,0,0,0
Tibet,Mainland China,2020-02-23,1,0,0,0
Tibet,Mainland China,2020-02-24,1,0,0,0
Tibet,Mainland China,2020-02-25,1,0,0,0
Tibet,Mainland China,2020-02-26,1,0,0,0
Xinjiang,Mainland China,2020-01-22,0,0,0,0
Xinjiang,Mainland China,2020-01-23,2,2,0,0
Xinjiang,Mainland China,2020-01-24,2,0,0,0
Xinjiang,Mainland China,2020-01-25,3,1,0,0
Xinjiang,Mainland China,2020-01-26,4,1,0,0
Xinjiang,Mainland China,2020-01-27,5,1,0,0
Xinjiang,Mainland China,2020-01-28,10,5,0,0
Xinjiang,Mainland China,2020-01-29,13,3,0,0
Xinjiang,Mainland China,2020-01-30,14,1,0,0
Xinjiang,Mainland China,2020-01-31,17,3,0,0
Xinjiang,Mainland China,2020-02-01,18,1,0,0
Xinjiang,Mainland China,2020-02-02,21,3,0,0
Xinjiang,Mainland China,2020-02-03,24,3,0,0
Xinjiang,Mainland China,2020-02-04,29,5,0,0
Xinjiang,Mainland China,2020-02-05,32,3,0,0
Xinjiang,Mainland China,2020-02-06,36,4,0,0
Xinjiang,Mainland China,2020-02-07,39,3,0,0
Xinjiang,Mainland China,2020-02-08,42,3,0,0
Xinjiang,Mainland China,2020-02-09,45,3,0,0
Xinjiang,Mainland China,2020-02-10,49,4,0,0
Xinjiang,Mainland China,2020-02-11,55,6,0,0
Xinjiang,Mainland China,2020-02-12,59,4,0,0
Xinjiang,Mainland China,2020-02-13,63,4,1,1
Xinjiang,Mainland China,2020-02-14,65,2,1,0
Xinjiang,Mainland China,2020-02-15,70,5,1,0
Xinjiang,Mainland China,2020-02-16,71,1,1,0
